DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2021-02-01,"04","001",625
2021-02-01,"04","005",18
2021-02-01,"04","006",7
2021-02-01,"04","100",55
2021-02-01,"04","104",1
2021-02-01,"04","117",3
2021-02-01,"04","125",75
2021-02-01,"04","187",1
2021-02-01,"04","242",7
2021-02-01,"04","627",4
2021-02-01,"04","628",5
2021-02-01,"04","690",2
2021-02-01,"05","001",785
2021-02-01,"05","005",14
2021-02-01,"05","006",3
2021-02-01,"05","078",1
2021-02-01,"05","100",29
2021-02-01,"05","125",78
2021-02-01,"05","242",5
2021-02-01,"05","628",9
2021-02-01,"05","646",1
2021-02-01,"06","001",2198
2021-02-01,"06","005",54
2021-02-01,"06","006",5
2021-02-01,"06","100",163
2021-02-01,"06","125",332
2021-02-01,"06","242",3
2021-02-01,"06","627",1
2021-02-01,"06","628",4
2021-02-01,"06","646",1
2021-02-01,"07","001",995
2021-02-01,"07","005",28
2021-02-01,"07","006",3
2021-02-01,"07","078",2
2021-02-01,"07","100",132
2021-02-01,"07","117",1
2021-02-01,"07","125",145
2021-02-01,"07","219",2
2021-02-01,"07","221",1
2021-02-01,"07","242",6
2021-02-01,"07","627",1
2021-02-01,"07","628",5
2021-02-01,"07","646",2
2021-02-01,"07","690",7
2021-02-01,"08","001",246
2021-02-01,"08","005",13
2021-02-01,"08","006",2
2021-02-01,"08","100",43
2021-02-01,"08","117",1
2021-02-01,"08","125",53
2021-02-01,"08","242",2
2021-02-01,"08","627",1
2021-02-01,"08","628",1
2021-02-01,"09","001",114
2021-02-01,"09","005",6
2021-02-01,"09","100",20
2021-02-01,"09","117",1
2021-02-01,"09","125",27
2021-02-01,"09","219",1
2021-02-01,"09","242",3
2021-02-01,"09","627",1
2021-02-01,"09","628",3
2021-02-01,"11","001",228
2021-02-01,"11","005",17
2021-02-01,"11","006",1
2021-02-01,"11","100",14
2021-02-01,"11","125",40
2021-02-01,"11","242",5
2021-02-01,"11","627",1
2021-02-01,"11","628",1
2021-02-01,"11","690",2
2021-02-01,"12","001",846
2021-02-01,"12","005",36
2021-02-01,"12","006",4
2021-02-01,"12","040",2
2021-02-01,"12","100",80
2021-02-01,"12","125",131
2021-02-01,"12","187",1
2021-02-01,"12","219",1
2021-02-01,"12","242",6
2021-02-01,"12","627",3
2021-02-01,"12","628",6
2021-02-01,"12","690",2
2021-02-01,"13","001",583
2021-02-01,"13","005",16
2021-02-01,"13","006",2
2021-02-01,"13","100",51
2021-02-01,"13","125",99
2021-02-01,"13","222",1
2021-02-01,"13","628",3
2021-02-01,"13","646",1
2021-02-01,"14","001",1398
2021-02-01,"14","005",35
2021-02-01,"14","006",2
2021-02-01,"14","100",106
2021-02-01,"14","125",188
2021-02-01,"14","221",1
2021-02-01,"14","242",8
2021-02-01,"14","627",1
2021-02-01,"14","628",9
2021-02-01,"14","646",1
2021-02-01,"14","690",3
2021-02-01,"15","001",2318
2021-02-01,"15","005",52
2021-02-01,"15","006",7
2021-02-01,"15","100",160
2021-02-01,"15","125",209
2021-02-01,"15","219",2
2021-02-01,"15","222",2
2021-02-01,"15","242",6
2021-02-01,"15","627",3
2021-02-01,"15","628",1
2021-02-01,"15","646",3
2021-02-01,"15","690",10
2021-02-01,"16","001",3066
2021-02-01,"16","005",65
2021-02-01,"16","006",9
2021-02-01,"16","040",1
2021-02-01,"16","100",203
2021-02-01,"16","117",1
2021-02-01,"16","125",395
2021-02-01,"16","151",1
2021-02-01,"16","219",1
2021-02-01,"16","222",1
2021-02-01,"16","242",17
2021-02-01,"16","627",4
2021-02-01,"16","628",12
2021-02-01,"16","646",6
2021-02-01,"16","690",2
2021-02-01,"17","001",501
2021-02-01,"17","005",11
2021-02-01,"17","006",2
2021-02-01,"17","040",1
2021-02-01,"17","100",54
2021-02-01,"17","125",64
2021-02-01,"17","222",1
2021-02-01,"17","242",1
2021-02-01,"17","628",2
2021-02-01,"17","690",2
2021-03-01,"01","001",483
2021-03-01,"01","005",21
2021-03-01,"01","006",5
2021-03-01,"01","078",1
2021-03-01,"01","100",60
2021-03-01,"01","125",80
2021-03-01,"01","242",2
2021-03-01,"01","627",1
2021-03-01,"02","001",634
2021-03-01,"02","005",19
2021-03-01,"02","006",4
2021-03-01,"02","100",88
2021-03-01,"02","117",1
2021-03-01,"02","125",114
2021-03-01,"02","222",1
2021-03-01,"02","242",4
2021-03-01,"02","628",3
2021-03-01,"02","690",1
2021-03-01,"03","001",1632
2021-03-01,"03","005",40
2021-03-01,"03","006",9
2021-03-01,"03","078",1
2021-03-01,"03","100",131
2021-03-01,"03","104",9
2021-03-01,"03","117",1
2021-03-01,"03","125",196
2021-03-01,"03","242",15
2021-03-01,"03","627",6
2021-03-01,"03","628",8
2021-03-01,"03","690",5
2021-03-01,"04","001",796
2021-03-01,"04","005",13
2021-03-01,"04","006",3
2021-03-01,"04","100",50
2021-03-01,"04","125",82
2021-03-01,"04","192",1
2021-03-01,"04","222",1
2021-03-01,"04","242",5
2021-03-01,"04","627",1
2021-03-01,"04","628",3
2021-03-01,"04","690",5
2021-03-01,"05","001",943
2021-03-01,"05","005",19
2021-03-01,"05","006",1
2021-03-01,"05","100",63
2021-03-01,"05","125",100
2021-03-01,"05","187",1
2021-03-01,"05","219",1
2021-03-01,"05","242",4
2021-03-01,"05","628",1
2021-03-01,"05","646",1
2021-03-01,"05","690",3
2021-03-01,"06","001",2953
2021-03-01,"06","005",53
2021-03-01,"06","006",1
2021-03-01,"06","078",2
2021-03-01,"06","100",190
2021-03-01,"06","125",420
2021-03-01,"06","192",1
2021-03-01,"06","222",1
2021-03-01,"06","242",3
2021-03-01,"06","627",6
2021-03-01,"06","628",2
2021-03-01,"06","646",4
2021-03-01,"07","001",1144
2021-03-01,"07","005",36
2021-03-01,"07","006",4
2021-03-01,"07","078",11
2021-03-01,"07","100",149
2021-03-01,"07","125",151
2021-03-01,"07","242",11
2021-03-01,"07","628",3
2021-03-01,"07","646",2
2021-03-01,"07","690",4
2021-03-01,"08","001",307
2021-03-01,"08","005",13
2021-03-01,"08","006",1
2021-03-01,"08","100",40
2021-03-01,"08","117",1
2021-03-01,"08","125",53
2021-03-01,"08","221",1
2021-03-01,"08","242",1
2021-03-01,"08","627",2
2021-03-01,"08","628",5
2021-03-01,"09","001",125
2021-03-01,"09","005",2
2021-03-01,"09","006",1
2021-03-01,"09","100",17
2021-03-01,"09","117",1
2021-03-01,"09","125",30
2021-03-01,"09","242",2
2021-03-01,"09","627",1
2021-03-01,"09","628",1
2021-03-01,"09","690",2
2021-03-01,"11","001",302
2021-03-01,"11","005",41
2021-03-01,"11","006",1
2021-03-01,"11","100",18
2021-03-01,"11","125",50
2021-03-01,"11","219",1
2021-03-01,"11","242",3
2021-03-01,"11","627",1
2021-03-01,"11","690",5
2021-03-01,"12","001",1198
2021-03-01,"12","005",51
2021-03-01,"12","006",8
2021-03-01,"12","040",1
2021-03-01,"12","078",2
2021-03-01,"12","100",105
2021-03-01,"12","125",155
2021-03-01,"12","187",1
2021-03-01,"12","192",1
2021-03-01,"12","222",1
2021-03-01,"12","242",7
2021-03-01,"12","628",3
2021-03-01,"12","690",4
2021-03-01,"13","001",729
2021-03-01,"13","005",18
2021-03-01,"13","100",57
2021-03-01,"13","125",110
2021-03-01,"13","242",4
2021-03-01,"13","628",1
2021-03-01,"13","646",1
2021-03-01,"14","001",1555
2021-03-01,"14","005",38
2021-03-01,"14","006",6
2021-03-01,"14","100",100
2021-03-01,"14","104",1
2021-03-01,"14","117",2
2021-03-01,"14","125",191
2021-03-01,"14","242",8
2021-03-01,"14","627",1
2021-03-01,"14","628",3
2021-03-01,"14","646",2
2021-03-01,"14","690",16
2021-03-01,"15","001",2737
2021-03-01,"15","005",73
2021-03-01,"15","006",2
2021-03-01,"15","078",1
2021-03-01,"15","100",155
2021-03-01,"15","117",2
2021-03-01,"15","125",246
2021-03-01,"15","187",1
2021-03-01,"15","221",2
2021-03-01,"15","242",5
2021-03-01,"15","627",3
2021-03-01,"15","628",1
2021-03-01,"15","646",3
2021-03-01,"15","690",17
2021-03-01,"16","001",3846
2021-03-01,"16","005",59
2021-03-01,"16","006",12
2021-03-01,"16","100",209
2021-03-01,"16","125",481
2021-03-01,"16","151",1
2021-03-01,"16","219",1
2021-03-01,"16","222",4
2021-03-01,"16","242",15
2021-03-01,"16","627",1
2021-03-01,"16","628",5
2021-03-01,"16","646",1
2021-03-01,"16","690",3
2021-03-01,"17","001",602
2021-03-01,"17","005",13
2021-03-01,"17","006",2
2021-03-01,"17","100",38
2021-03-01,"17","117",1
2021-03-01,"17","125",66
2021-03-01,"17","242",6
2021-03-01,"17","628",2
2021-04-01,"01","001",587
2021-04-01,"01","005",19
2021-04-01,"01","006",2
2021-04-01,"01","078",2
2021-04-01,"01","100",52
2021-04-01,"01","117",1
2021-04-01,"01","125",60
2021-04-01,"01","242",6
2021-04-01,"01","628",1
2021-04-01,"01","690",1
2021-04-01,"02","001",937
2021-04-01,"02","005",17
2021-04-01,"02","006",5
2021-04-01,"02","100",62
2021-04-01,"02","117",4
2021-04-01,"02","125",98
2021-04-01,"02","242",3
2021-04-01,"02","628",4
2021-04-01,"02","690",2
2021-04-01,"03","001",2105
2021-04-01,"03","005",32
2021-04-01,"03","006",3
2021-04-01,"03","078",1
2021-04-01,"03","100",150
2021-04-01,"03","104",8
2021-04-01,"03","117",1
2021-04-01,"03","125",175
2021-04-01,"03","192",1
2021-04-01,"03","222",2
2021-04-01,"03","242",10
2021-04-01,"03","627",3
2021-04-01,"03","628",3
2021-04-01,"03","646",1
2021-04-01,"04","001",822
2021-04-01,"04","005",26
2021-04-01,"04","006",5
2021-04-01,"04","100",56
2021-04-01,"04","104",1
2021-04-01,"04","125",96
2021-04-01,"04","192",1
2021-04-01,"04","222",1
2021-04-01,"04","242",8
2021-04-01,"04","256",2
2021-04-01,"04","628",2
2021-04-01,"04","690",1
2021-04-01,"05","001",1113
2021-04-01,"05","005",28
2021-04-01,"05","006",1
2021-04-01,"05","040",1
2021-04-01,"05","100",49
2021-04-01,"05","117",1
2021-04-01,"05","125",98
2021-04-01,"05","242",3
2021-04-01,"05","628",3
2021-04-01,"05","646",1
2021-04-01,"05","690",1
2021-04-01,"06","001",3150
2021-04-01,"06","005",62
2021-04-01,"06","006",3
2021-04-01,"06","078",1
2021-04-01,"06","100",192
2021-04-01,"06","104",1
2021-04-01,"06","117",1
2021-04-01,"06","125",415
2021-04-01,"06","158",1
2021-04-01,"06","192",1
2021-04-01,"06","242",2
2021-04-01,"06","256",1
2021-04-01,"06","628",1
2021-04-01,"06","646",3
2021-04-01,"06","690",1
2021-04-01,"07","001",1381
2021-04-01,"07","005",37
2021-04-01,"07","006",3
2021-04-01,"07","078",2
2021-04-01,"07","100",154
2021-04-01,"07","117",2
2021-04-01,"07","125",138
2021-04-01,"07","192",1
2021-04-01,"07","222",1
2021-04-01,"07","242",4
2021-04-01,"07","628",9
2021-04-01,"07","690",10
2021-04-01,"08","001",388
2021-04-01,"08","005",9
2021-04-01,"08","006",3
2021-04-01,"08","100",53
2021-04-01,"08","117",1
2021-04-01,"08","125",39
2021-04-01,"08","222",1
2021-04-01,"08","242",3
2021-04-01,"08","256",1
2021-04-01,"08","628",1
2021-04-01,"08","646",1
2021-04-01,"09","001",173
2021-04-01,"09","005",9
2021-04-01,"09","100",18
2021-04-01,"09","125",30
2021-04-01,"09","242",6
2021-04-01,"09","628",1
2021-04-01,"11","001",299
2021-04-01,"11","005",36
2021-04-01,"11","006",1
2021-04-01,"11","100",28
2021-04-01,"11","125",49
2021-04-01,"11","151",1
2021-04-01,"11","222",1
2021-04-01,"11","242",4
2021-04-01,"11","627",1
2021-04-01,"11","628",1
2021-04-01,"11","690",2
2021-04-01,"12","001",1330
2021-04-01,"12","005",38
2021-04-01,"12","006",8
2021-04-01,"12","100",96
2021-04-01,"12","117",2
2021-04-01,"12","125",123
2021-04-01,"12","242",4
2021-04-01,"12","627",3
2021-04-01,"12","628",1
2021-04-01,"12","646",1
2021-04-01,"12","690",1
2021-04-01,"13","001",713
2021-04-01,"13","005",12
2021-04-01,"13","100",66
2021-04-01,"13","125",111
2021-04-01,"13","222",1
2021-04-01,"13","242",2
2021-04-01,"13","690",1
2021-04-01,"14","001",1880
2021-04-01,"14","005",39
2021-04-01,"14","006",5
2021-04-01,"14","100",117
2021-04-01,"14","117",1
2021-04-01,"14","125",167
2021-04-01,"14","242",8
2021-04-01,"14","628",5
2021-04-01,"14","646",2
2021-04-01,"14","690",5
2021-04-01,"15","001",3047
2021-04-01,"15","005",60
2021-04-01,"15","006",7
2021-04-01,"15","078",3
2021-04-01,"15","100",169
2021-04-01,"15","125",233
2021-04-01,"15","222",1
2021-04-01,"15","242",14
2021-04-01,"15","628",2
2021-04-01,"15","646",2
2021-04-01,"15","690",16
2021-04-01,"16","001",4447
2021-04-01,"16","005",63
2021-04-01,"16","006",13
2021-04-01,"16","035",1
2021-04-01,"16","078",1
2021-04-01,"16","100",215
2021-04-01,"16","117",1
2021-04-01,"16","125",427
2021-04-01,"16","222",2
2021-04-01,"16","242",9
2021-04-01,"16","256",1
2021-04-01,"16","627",1
2021-04-01,"16","628",1
2021-04-01,"16","646",3
2021-04-01,"16","690",6
2021-04-01,"17","001",775
2021-04-01,"17","005",11
2021-04-01,"17","006",5
2021-04-01,"17","100",56
2021-04-01,"17","125",68
2021-04-01,"17","242",3
2021-04-01,"17","646",4
2021-04-01,"17","690",2
2021-05-01,"01","001",704
2021-05-01,"01","005",23
2021-05-01,"01","006",3
2021-05-01,"01","078",4
2021-05-01,"01","100",48
2021-05-01,"01","125",58
2021-05-01,"01","242",2
2021-05-01,"01","250",1
2021-05-01,"01","627",3
2021-05-01,"01","646",1
2021-05-01,"01","690",2
2021-05-01,"02","001",1020
2021-05-01,"02","005",22
2021-05-01,"02","006",6
2021-05-01,"02","100",87
2021-05-01,"02","104",1
2021-05-01,"02","117",1
2021-05-01,"02","125",87
2021-05-01,"02","222",1
2021-05-01,"02","242",6
2021-05-01,"02","250",1
2021-05-01,"02","628",4
2021-05-01,"02","690",2
2021-05-01,"03","001",2593
2021-05-01,"03","005",24
2021-05-01,"03","006",6
2021-05-01,"03","078",1
2021-05-01,"03","100",137
2021-05-01,"03","104",2
2021-05-01,"03","125",171
2021-05-01,"03","151",2
2021-05-01,"03","192",1
2021-05-01,"03","242",8
2021-05-01,"03","259",1
2021-05-01,"03","627",1
2021-05-01,"03","628",6
2021-05-01,"03","646",1
2021-05-01,"03","690",1
2021-05-01,"04","001",1021
2021-05-01,"04","005",27
2021-05-01,"04","006",3
2021-05-01,"04","100",51
2021-05-01,"04","117",1
2021-05-01,"04","125",82
2021-05-01,"04","151",1
2021-05-01,"04","242",6
2021-05-01,"04","690",1
2021-05-01,"05","001",1229
2021-05-01,"05","005",21
2021-05-01,"05","006",1
2021-05-01,"05","078",1
2021-05-01,"05","100",35
2021-05-01,"05","125",77
2021-05-01,"05","219",1
2021-05-01,"05","242",5
2021-05-01,"05","628",4
2021-05-01,"05","690",7
2021-05-01,"06","001",3500
2021-05-01,"06","005",57
2021-05-01,"06","006",7
2021-05-01,"06","078",2
2021-05-01,"06","100",189
2021-05-01,"06","117",1
2021-05-01,"06","125",387
2021-05-01,"06","192",1
2021-05-01,"06","242",3
2021-05-01,"06","250",4
2021-05-01,"06","628",5
2021-05-01,"06","646",2
2021-05-01,"06","664",1
2021-05-01,"06","690",2
2021-05-01,"07","001",1500
2021-05-01,"07","005",28
2021-05-01,"07","006",7
2021-05-01,"07","035",1
2021-05-01,"07","078",1
2021-05-01,"07","100",124
2021-05-01,"07","117",1
2021-05-01,"07","125",149
2021-05-01,"07","222",1
2021-05-01,"07","242",11
2021-05-01,"07","250",1
2021-05-01,"07","628",2
2021-05-01,"07","646",2
2021-05-01,"07","690",5
2021-05-01,"08","001",514
2021-05-01,"08","005",13
2021-05-01,"08","006",1
2021-05-01,"08","100",49
2021-05-01,"08","125",50
2021-05-01,"08","242",1
2021-05-01,"08","627",1
2021-05-01,"08","664",1
2021-05-01,"08","690",2
2021-05-01,"09","001",193
2021-05-01,"09","005",9
2021-05-01,"09","006",2
2021-05-01,"09","100",15
2021-05-01,"09","125",17
2021-05-01,"09","242",3
2021-05-01,"09","250",1
2021-05-01,"09","628",1
2021-05-01,"09","690",1
2021-05-01,"11","001",334
2021-05-01,"11","005",36
2021-05-01,"11","078",1
2021-05-01,"11","100",19
2021-05-01,"11","125",46
2021-05-01,"11","242",1
2021-05-01,"11","250",2
2021-05-01,"11","628",2
2021-05-01,"11","690",2
2021-05-01,"12","001",1505
2021-05-01,"12","005",39
2021-05-01,"12","006",8
2021-05-01,"12","040",2
2021-05-01,"12","100",104
2021-05-01,"12","125",126
2021-05-01,"12","242",4
2021-05-01,"12","628",3
2021-05-01,"12","646",1
2021-05-01,"13","001",922
2021-05-01,"13","005",17
2021-05-01,"13","006",4
2021-05-01,"13","100",55
2021-05-01,"13","117",1
2021-05-01,"13","125",99
2021-05-01,"13","242",3
2021-05-01,"13","250",1
2021-05-01,"13","627",1
2021-05-01,"13","628",1
2021-05-01,"14","001",2047
2021-05-01,"14","005",33
2021-05-01,"14","006",7
2021-05-01,"14","078",1
2021-05-01,"14","100",105
2021-05-01,"14","117",1
2021-05-01,"14","125",165
2021-05-01,"14","222",1
2021-05-01,"14","242",8
2021-05-01,"14","628",4
2021-05-01,"14","646",3
2021-05-01,"14","690",6
2021-05-01,"15","001",3319
2021-05-01,"15","005",62
2021-05-01,"15","006",6
2021-05-01,"15","078",3
2021-05-01,"15","100",164
2021-05-01,"15","117",2
2021-05-01,"15","125",215
2021-05-01,"15","222",2
2021-05-01,"15","242",14
2021-05-01,"15","256",1
2021-05-01,"15","627",1
2021-05-01,"15","628",9
2021-05-01,"15","646",3
2021-05-01,"15","690",12
2021-05-01,"16","001",4884
2021-05-01,"16","005",45
2021-05-01,"16","006",9
2021-05-01,"16","100",211
2021-05-01,"16","117",3
2021-05-01,"16","125",418
2021-05-01,"16","151",1
2021-05-01,"16","192",1
2021-05-01,"16","242",13
2021-05-01,"16","627",1
2021-05-01,"16","628",2
2021-05-01,"16","646",3
2021-05-01,"16","690",9
2021-05-01,"17","001",813
2021-05-01,"17","005",13
2021-05-01,"17","006",3
2021-05-01,"17","078",3
2021-05-01,"17","100",63
2021-05-01,"17","117",1
2021-05-01,"17","125",76
2021-05-01,"17","242",2
2021-05-01,"17","628",2
2021-05-01,"17","690",2
2021-06-01,"01","001",961
2021-06-01,"01","005",22
2021-06-01,"01","006",2
2021-06-01,"01","035",1
2021-06-01,"01","078",8
2021-06-01,"01","100",54
2021-06-01,"01","117",2
2021-06-01,"01","125",72
2021-06-01,"01","242",5
2021-06-01,"01","628",1
2021-06-01,"01","646",1
2021-06-01,"01","690",1
2021-06-01,"02","001",1496
2021-06-01,"02","005",18
2021-06-01,"02","006",6
2021-06-01,"02","100",86
2021-06-01,"02","117",1
2021-06-01,"02","125",65
2021-06-01,"02","242",5
2021-06-01,"02","628",4
2021-06-01,"02","690",1
2021-06-01,"03","001",4081
2021-06-01,"03","005",23
2021-06-01,"03","006",3
2021-06-01,"03","100",116
2021-06-01,"03","104",1
2021-06-01,"03","117",2
2021-06-01,"03","125",154
2021-06-01,"03","242",5
2021-06-01,"03","250",3
2021-06-01,"03","256",1
2021-06-01,"03","628",6
2021-06-01,"04","001",1329
2021-06-01,"04","005",18
2021-06-01,"04","006",7
2021-06-01,"04","078",1
2021-06-01,"04","100",43
2021-06-01,"04","117",3
2021-06-01,"04","125",84
2021-06-01,"04","219",1
2021-06-01,"04","242",8
2021-06-01,"04","250",1
2021-06-01,"04","627",1
2021-06-01,"04","628",1
2021-06-01,"04","690",2
2021-06-01,"05","001",1699
2021-06-01,"05","005",22
2021-06-01,"05","006",5
2021-06-01,"05","100",42
2021-06-01,"05","117",2
2021-06-01,"05","125",111
2021-06-01,"05","222",1
2021-06-01,"05","242",9
2021-06-01,"05","250",1
2021-06-01,"05","690",1
2021-06-01,"06","001",4664
2021-06-01,"06","005",57
2021-06-01,"06","006",7
2021-06-01,"06","035",1
2021-06-01,"06","078",1
2021-06-01,"06","100",178
2021-06-01,"06","125",333
2021-06-01,"06","242",5
2021-06-01,"06","250",1
2021-06-01,"06","628",9
2021-06-01,"06","646",1
2021-06-01,"07","001",1989
2021-06-01,"07","005",34
2021-06-01,"07","006",2
2021-06-01,"07","035",3
2021-06-01,"07","078",2
2021-06-01,"07","100",168
2021-06-01,"07","117",3
2021-06-01,"07","125",137
2021-06-01,"07","219",1
2021-06-01,"07","242",10
2021-06-01,"07","628",4
2021-06-01,"07","646",2
2021-06-01,"07","690",4
2021-06-01,"08","001",588
2021-06-01,"08","005",16
2021-06-01,"08","006",2
2021-06-01,"08","100",51
2021-06-01,"08","117",1
2021-06-01,"08","125",40
2021-06-01,"08","242",3
2021-06-01,"08","627",1
2021-06-01,"08","628",1
2021-06-01,"08","690",3
2021-06-01,"09","001",265
2021-06-01,"09","005",14
2021-06-01,"09","100",22
2021-06-01,"09","125",15
2021-06-01,"09","242",2
2021-06-01,"09","646",1
2021-06-01,"09","690",2
2021-06-01,"11","001",364
2021-06-01,"11","005",39
2021-06-01,"11","006",2
2021-06-01,"11","078",1
2021-06-01,"11","100",14
2021-06-01,"11","125",48
2021-06-01,"11","192",2
2021-06-01,"11","242",2
2021-06-01,"11","627",1
2021-06-01,"11","690",2
2021-06-01,"12","001",2347
2021-06-01,"12","005",46
2021-06-01,"12","006",7
2021-06-01,"12","078",1
2021-06-01,"12","100",121
2021-06-01,"12","104",1
2021-06-01,"12","117",2
2021-06-01,"12","125",118
2021-06-01,"12","242",6
2021-06-01,"12","250",2
2021-06-01,"12","627",2
2021-06-01,"12","628",2
2021-06-01,"12","690",2
2021-06-01,"13","001",1217
2021-06-01,"13","005",19
2021-06-01,"13","006",2
2021-06-01,"13","100",57
2021-06-01,"13","117",1
2021-06-01,"13","125",80
2021-06-01,"13","628",2
2021-06-01,"14","001",2655
2021-06-01,"14","005",31
2021-06-01,"14","006",8
2021-06-01,"14","040",2
2021-06-01,"14","100",102
2021-06-01,"14","117",3
2021-06-01,"14","125",160
2021-06-01,"14","242",7
2021-06-01,"14","250",1
2021-06-01,"14","627",2
2021-06-01,"14","628",8
2021-06-01,"14","646",1
2021-06-01,"14","690",8
2021-06-01,"15","001",4475
2021-06-01,"15","005",74
2021-06-01,"15","006",7
2021-06-01,"15","035",2
2021-06-01,"15","078",1
2021-06-01,"15","100",148
2021-06-01,"15","117",1
2021-06-01,"15","125",221
2021-06-01,"15","151",1
2021-06-01,"15","219",1
2021-06-01,"15","222",1
2021-06-01,"15","242",12
2021-06-01,"15","250",2
2021-06-01,"15","627",3
2021-06-01,"15","628",7
2021-06-01,"15","646",2
2021-06-01,"15","690",6
2021-06-01,"16","001",7597
2021-06-01,"16","005",61
2021-06-01,"16","006",10
2021-06-01,"16","078",1
2021-06-01,"16","100",285
2021-06-01,"16","117",2
2021-06-01,"16","125",383
2021-06-01,"16","151",2
2021-06-01,"16","192",2
2021-06-01,"16","222",1
2021-06-01,"16","242",14
2021-06-01,"16","250",4
2021-06-01,"16","256",1
2021-06-01,"16","627",1
2021-06-01,"16","628",8
2021-06-01,"16","646",2
2021-06-01,"16","690",6
2021-06-01,"17","001",1095
2021-06-01,"17","005",10
2021-06-01,"17","006",5
2021-06-01,"17","100",68
2021-06-01,"17","117",1
2021-06-01,"17","125",60
2021-06-01,"17","242",2
2021-06-01,"17","250",1
2021-06-01,"17","256",2
2021-06-01,"17","627",1
2021-06-01,"17","628",1
2021-06-01,"17","690",3
2021-07-01,"01","001",782
2021-07-01,"01","005",25
2021-07-01,"01","006",4
2021-07-01,"01","078",4
2021-07-01,"01","100",55
2021-07-01,"01","117",1
2021-07-01,"01","125",59
2021-07-01,"01","219",1
2021-07-01,"01","242",5
2021-07-01,"01","627",1
2021-07-01,"01","628",1
2021-07-01,"01","690",3
2021-07-01,"02","001",939
2021-07-01,"02","005",19
2021-07-01,"02","006",7
2021-07-01,"02","078",1
2021-07-01,"02","100",86
2021-07-01,"02","125",76
2021-07-01,"02","242",13
2021-07-01,"02","628",3
2021-07-01,"02","690",1
2021-07-01,"03","001",2271
2021-07-01,"03","005",29
2021-07-01,"03","006",8
2021-07-01,"03","078",2
2021-07-01,"03","100",151
2021-07-01,"03","104",5
2021-07-01,"03","125",148
2021-07-01,"03","192",1
2021-07-01,"03","242",4
2021-07-01,"03","627",1
2021-07-01,"03","628",4
2021-07-01,"03","646",1
2021-07-01,"04","001",887
2021-07-01,"04","005",18
2021-07-01,"04","006",2
2021-07-01,"04","078",1
2021-07-01,"04","100",32
2021-07-01,"04","125",70
2021-07-01,"04","242",2
2021-07-01,"04","627",1
2021-07-01,"04","628",4
2021-07-01,"04","690",1
2021-07-01,"05","001",1091
2021-07-01,"05","005",24
2021-07-01,"05","006",4
2021-07-01,"05","078",1
2021-07-01,"05","100",42
2021-07-01,"05","117",1
2021-07-01,"05","125",85
2021-07-01,"05","242",3
2021-07-01,"05","627",3
2021-07-01,"05","628",3
2021-07-01,"05","646",1
2021-07-01,"05","690",1
2021-07-01,"06","001",3383
2021-07-01,"06","005",52
2021-07-01,"06","006",5
2021-07-01,"06","078",3
2021-07-01,"06","100",192
2021-07-01,"06","117",1
2021-07-01,"06","125",282
2021-07-01,"06","242",3
2021-07-01,"06","627",1
2021-07-01,"06","628",4
2021-07-01,"06","646",3
2021-07-01,"06","690",2
2021-07-01,"07","001",1726
2021-07-01,"07","005",26
2021-07-01,"07","006",3
2021-07-01,"07","100",129
2021-07-01,"07","125",131
2021-07-01,"07","219",1
2021-07-01,"07","242",9
2021-07-01,"07","628",3
2021-07-01,"07","690",3
2021-07-01,"08","001",440
2021-07-01,"08","005",14
2021-07-01,"08","100",37
2021-07-01,"08","117",1
2021-07-01,"08","125",40
2021-07-01,"08","219",1
2021-07-01,"08","242",2
2021-07-01,"08","690",1
2021-07-01,"09","001",235
2021-07-01,"09","005",10
2021-07-01,"09","100",19
2021-07-01,"09","125",38
2021-07-01,"09","242",4
2021-07-01,"11","001",325
2021-07-01,"11","005",54
2021-07-01,"11","006",6
2021-07-01,"11","100",20
2021-07-01,"11","125",63
2021-07-01,"11","219",1
2021-07-01,"11","222",1
2021-07-01,"11","242",2
2021-07-01,"11","256",1
2021-07-01,"11","627",1
2021-07-01,"11","690",2
2021-07-01,"12","001",1324
2021-07-01,"12","005",36
2021-07-01,"12","006",4
2021-07-01,"12","040",1
2021-07-01,"12","100",91
2021-07-01,"12","125",100
2021-07-01,"12","151",1
2021-07-01,"12","222",1
2021-07-01,"12","242",7
2021-07-01,"12","628",2
2021-07-01,"12","690",1
2021-07-01,"13","001",820
2021-07-01,"13","005",9
2021-07-01,"13","006",3
2021-07-01,"13","100",69
2021-07-01,"13","125",83
2021-07-01,"14","001",1666
2021-07-01,"14","005",34
2021-07-01,"14","006",6
2021-07-01,"14","078",1
2021-07-01,"14","100",116
2021-07-01,"14","117",4
2021-07-01,"14","125",116
2021-07-01,"14","222",2
2021-07-01,"14","242",8
2021-07-01,"14","628",2
2021-07-01,"14","646",1
2021-07-01,"14","690",2
2021-07-01,"15","001",2790
2021-07-01,"15","005",50
2021-07-01,"15","006",2
2021-07-01,"15","100",184
2021-07-01,"15","117",1
2021-07-01,"15","125",174
2021-07-01,"15","222",1
2021-07-01,"15","242",10
2021-07-01,"15","627",1
2021-07-01,"15","628",1
2021-07-01,"15","646",5
2021-07-01,"15","690",9
2021-07-01,"16","001",4822
2021-07-01,"16","005",54
2021-07-01,"16","006",10
2021-07-01,"16","078",3
2021-07-01,"16","100",231
